program_percentage_agriculture,program_percentage_resources,program_percentage_architecture,program_percentage_ethnic_cultural_gender,program_percentage_communication,program_percentage_communications_technology,program_percentage_computer,program_percentage_personal_culinary,program_percentage_education,program_percentage_engineering,program_percentage_engineering_technology,program_percentage_language,program_percentage_family_consumer_science,program_percentage_legal,program_percentage_english,program_percentage_humanities,program_percentage_library,program_percentage_biological,program_percentage_mathematics,program_percentage_military,program_percentage_multidiscipline,program_percentage_parks_recreation_fitness,program_percentage_philosophy_religious,program_percentage_theology_religious_vocation,program_percentage_physical_science,program_percentage_science_technology,program_percentage_psychology,program_percentage_security_law_enforcement,program_percentage_public_administration_social_service,program_percentage_social_science,program_percentage_construction,program_percentage_mechanic_repair_technology,program_percentage_precision_production,program_percentage_transportation,program_percentage_visual_performing,program_percentage_health,program_percentage_business_marketing,program_percentage_history,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,program_reporter_programs_offered,student_faculty_ratio,endowment_begin,endowment_end,dolflag,school_name,unit_id,has_endowment
0.1738,0.0,0.0,0.0,0.0214,0.0,0.0428,0.0,0.0187,0.0,0.0241,0.0,0.0348,0.0,0.0,0.0615,0.0,0.123,0.008,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.1471,0.0989,0.0535,0.0241,0.0,0.0,0.0,0.0,0.0107,0.0,0.1444,0.0027,5828.0,7426.0,0.6888,,21.0,12742420.0,13249095.0,1.0,Fort Valley State University,139719,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9718.0,,,,8.0,,,0.0,Grady Health System Professional Schools,139746,0
0.0,0.0004,0.0149,0.0,0.0118,0.0,0.2834,0.0,0.0,0.4447,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,0.0662,0.0177,0.0,0.0118,0.0,0.0,0.0,0.0236,0.0,0.0085,0.0,0.0066,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0857,0.0024,11809.0,15393.0,0.9018,,17.0,2973493011.0,3166993332.0,1.0,Georgia Institute of Technology-Main Campus,139755,1
0.0,0.0,0.0,0.0,0.0085,0.0,0.0338,0.0,0.1831,0.0,0.0,0.0,0.0,0.0,0.0141,0.0085,0.0,0.0141,0.0,0.0,0.0,0.0282,0.0,0.0,0.0028,0.0,0.0986,0.0479,0.0,0.0225,0.0,0.0,0.0,0.0,0.0225,0.1577,0.3437,0.0141,7119.0,8122.0,0.7128,,18.0,37266054.0,38860923.0,1.0,Georgia Southwestern State University,139764,1
0.0,0.0128,0.0,0.0,0.0555,0.0,0.0683,0.0,0.0572,0.0,0.0,0.006,0.0,0.0316,0.0265,0.0034,0.0,0.0529,0.0051,0.0,0.0026,0.0461,0.0026,0.0,0.0137,0.0,0.0786,0.0213,0.0,0.0299,0.0,0.0,0.0,0.0,0.0273,0.1734,0.2664,0.0188,7038.0,8775.0,0.7966,,17.0,59948555.0,64623829.0,1.0,Georgia College & State University,139861,1
0.0,0.0,0.0,0.0003,0.0292,0.0,0.0533,0.0,0.0794,0.0684,0.0272,0.0054,0.0236,0.0005,0.012,0.0459,0.0,0.053,0.0031,0.0,0.0,0.0682,0.0044,0.0,0.0072,0.0,0.0669,0.0,0.0,0.0612,0.0,0.0,0.0,0.0,0.0328,0.1691,0.1804,0.0087,5399.0,9310.0,0.8381,,25.0,105792495.0,119360129.0,1.0,Georgia Southern University,139931,1
0.0,0.0017,0.0,0.0065,0.025,0.0,0.1348,0.0,0.0442,0.0,0.0,0.0229,0.0002,0.0,0.0138,0.0,0.0,0.0774,0.0045,0.0,0.1061,0.0,0.0052,0.0,0.0201,0.0,0.0817,0.0267,0.0192,0.0757,0.0,0.0,0.0,0.0,0.0731,0.0654,0.1885,0.0073,6675.0,10404.0,0.7491,,25.0,241713865.0,259886368.0,0.0,Georgia State University,139940,1
0.0184,0.0082,0.0059,0.0056,0.0944,0.0,0.0374,0.0,0.0278,0.0466,0.0,0.0128,0.0327,0.02,0.0121,0.0014,0.0,0.0908,0.0077,0.0,0.0459,0.0295,0.0043,0.0,0.0071,0.0,0.0607,0.0076,0.0048,0.0676,0.0,0.0,0.0,0.0,0.0354,0.025,0.2812,0.0094,11512.0,12879.0,0.9025,,17.0,1810872356.0,2055796714.0,0.0,University of Georgia,139959,1
0.0,0.0,0.0,0.0,0.0021,0.0,0.0356,0.0,0.1151,0.0146,0.0,0.0,0.0,0.0,0.0063,0.1611,0.0,0.0397,0.0,0.0,0.0188,0.0,0.0,0.0,0.0021,0.0,0.0669,0.0126,0.0607,0.0042,0.0,0.0,0.0,0.0,0.0293,0.228,0.1925,0.0105,4910.0,7589.0,0.4332,,20.0,4324509.0,4841065.0,1.0,Gordon State College,139968,1
0.0071,0.0,0.0,0.0,0.0,0.0042,0.0537,0.0687,0.0141,0.0,0.0002,0.0,0.0445,0.0096,0.0701,0.2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073,0.0,0.0308,0.0,0.0,0.0184,0.0699,0.0344,0.0393,0.0066,0.1582,0.1083,0.0,4273.0,5444.0,,,21.0,,,1.0,Southern Crescent Technical College,139986,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2689.0,5434.0,0.3556,,24.0,,,1.0,Gupton Jones College of Funeral Service,139995,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958,0.0208,0.0,4181.0,,,,8.0,,,1.0,Gwinnett College-Lilburn,140003,0
0.0223,0.0,0.0,0.0,0.0,0.0046,0.1588,0.0228,0.0134,0.0,0.0244,0.0,0.0325,0.0,0.0,0.2619,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0142,0.0,0.0069,0.0,0.0,0.0335,0.1302,0.0155,0.0,0.0259,0.0929,0.1398,0.0,4358.0,5821.0,0.2438,,20.0,,,1.0,Gwinnett Technical College,140012,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88993.0,5338.0,0.5,,,5737952.0,5963716.0,0.0,Interdenominational Theological Center,140146,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.0,0.0374,0.028,0.0,0.0467,0.028,0.0,0.0,0.1028,0.0,0.0,0.0,0.0,0.0654,0.0,0.0,0.0187,0.0,0.0,0.0,0.0,0.0935,0.1963,0.271,0.0374,13052.0,6863.0,1.0,,13.0,58392413.0,65131890.0,0.0,LaGrange College,140234,1
0.0099,0.0,0.0,0.0,0.0,0.0,0.0393,0.1064,0.0086,0.0,0.0311,0.0,0.0553,0.0,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.0346,0.0,0.0,0.0264,0.1984,0.0761,0.0199,0.0259,0.2067,0.1319,0.0,4605.0,5880.0,1.0,,20.0,,,1.0,Lanier Technical College,140243,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.0051,0.0,0.0,0.0,0.0,0.0202,0.0,0.0,0.2071,0.0,0.3636,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.2172,0.0,6898.0,7524.0,0.5556,,15.0,4038225.0,4714905.0,0.0,Life University,140252,1
0.01,0.0,0.0,0.0,0.0,0.0151,0.1002,0.0191,0.0074,0.0,0.022,0.0,0.0234,0.0027,0.1095,0.2538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0,0.0219,0.0,0.0,0.002,0.0973,0.0395,0.0165,0.0384,0.0952,0.0784,0.0,5934.0,5512.0,1.0,,23.0,,,1.0,Chattahoochee Technical College,140331,0
0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0418,0.0,0.1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6274,0.0798,0.0,4184.0,7516.0,0.2432,,14.0,,,0.0,Herzing University-Atlanta,140340,0
0.0,0.0,0.0,0.0017,0.0384,0.0,0.0298,0.0,0.0776,0.0955,0.0,0.0119,0.0,0.0077,0.0153,0.0085,0.0,0.104,0.006,0.0,0.0,0.0213,0.0026,0.0,0.0307,0.0,0.0716,0.0162,0.0145,0.0392,0.0,0.0,0.0,0.0,0.0102,0.2123,0.179,0.006,14074.0,9556.0,0.9803,,11.0,479944937.0,481905976.0,1.0,Mercer University,140447,1
0.0,0.0,0.0,0.0073,0.0561,0.0,0.022,0.0,0.0073,0.0195,0.0,0.0,0.0,0.0,0.0146,0.0,0.0,0.0976,0.0049,0.0,0.0024,0.0585,0.0244,0.0,0.0244,0.0,0.0805,0.0,0.0,0.1293,0.0,0.0,0.0,0.0,0.0683,0.0,0.3659,0.0171,13314.0,8703.0,0.5427,,14.0,254125270.0,263393368.0,0.0,Morehouse College,140553,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88188.0,,,,,138449998.0,141487200.0,0.0,Morehouse School of Medicine,140562,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.5536,0.0,1674.0,6116.0,0.0492,,17.0,520416.0,950211.0,,Morris Brown College,140571,1
0.0116,0.0,0.0,0.0,0.0,0.0,0.0155,0.1371,0.017,0.0,0.0186,0.0,0.0705,0.0,0.0008,0.0511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,0.0,0.0,0.1007,0.0875,0.0914,0.0767,0.0201,0.1309,0.1518,0.0,6182.0,5119.0,0.3729,,14.0,,,1.0,North Georgia Technical College,140678,0
0.0,0.0,0.0,0.0,0.0507,0.0,0.0,0.0,0.0,0.0203,0.0,0.0034,0.0,0.0,0.0203,0.0101,0.0,0.1351,0.0203,0.0,0.1216,0.0,0.0034,0.0,0.0372,0.0,0.0912,0.0,0.0,0.1149,0.0,0.0,0.0,0.0,0.125,0.0,0.2196,0.027,5789.0,7901.0,0.6207,,13.0,46437739.0,51089713.0,1.0,Oglethorpe University,140696,1
0.0,0.0,0.0,0.0,0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.1935,0.0,0.0,0.0,0.0,0.0,0.0,0.2903,0.0645,8166.0,3659.0,0.5641,,11.0,11893125.0,11639007.0,0.0,Paine College,140720,1
0.0,0.0,0.0,0.0,0.0481,0.0,0.0034,0.0,0.2577,0.0137,0.0,0.0,0.0,0.0,0.0034,0.0103,0.0,0.0378,0.0,0.0,0.0206,0.0275,0.0,0.0,0.0034,0.0,0.0378,0.055,0.0,0.0103,0.0,0.0,0.0,0.0,0.0344,0.2818,0.1478,0.0069,8051.0,7502.0,0.6196,,12.0,45412532.0,49782350.0,0.0,Piedmont University,140818,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3619.0,,,,5.0,,,0.0,Miami Ad School-Atlanta,140827,0
0.0,0.0,0.0,0.0,0.0311,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.0222,0.0089,0.0,0.0667,0.0089,0.0,0.0044,0.0756,0.0044,0.0,0.0,0.0,0.0444,0.0711,0.0,0.0133,0.0,0.0,0.0,0.0,0.0711,0.16,0.2889,0.0178,8500.0,5983.0,0.5194,,11.0,43290522.0,44123265.0,0.0,Reinhardt University,140872,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0609,0.1199,0.008,0.0,0.028,0.0,0.0145,0.0065,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.039,0.0,0.0,0.0185,0.1933,0.1419,0.0709,0.015,0.1778,0.047,0.0,5135.0,5478.0,0.3038,,16.0,,,1.0,Savannah Technical College,140942,0
0.0023,0.0,0.0229,0.0,0.1248,0.2076,0.0,0.0,0.0,0.0256,0.0962,0.0,0.0073,0.0,0.0111,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4511,0.0,0.0382,0.0,8616.0,10950.0,0.8951,,21.0,326681000.0,412027000.0,0.0,Savannah College of Art and Design,140951,1
0.0,0.0,0.0,0.0,0.0686,0.0,0.0343,0.0,0.0366,0.0,0.087,0.0,0.0,0.0,0.0069,0.119,0.0,0.1579,0.0023,0.0,0.0252,0.0,0.0,0.0,0.0092,0.0,0.0275,0.0892,0.0343,0.0503,0.0,0.0,0.0,0.0,0.0183,0.0,0.2311,0.0023,4684.0,8445.0,0.5882,,21.0,11700047.0,12729394.0,0.0,Savannah State University,140960,1
0.0,0.0,0.0,0.0,0.0258,0.0,0.0037,0.0,0.1513,0.0,0.0,0.0,0.0,0.0,0.0037,0.0332,0.0,0.048,0.0037,0.0,0.0664,0.107,0.0332,0.0074,0.0,0.0,0.0443,0.0554,0.0295,0.0037,0.0,0.0,0.0,0.0,0.0221,0.0959,0.262,0.0037,5023.0,5054.0,0.5878,,14.0,14630107.0,14534841.0,0.0,Shorter University,140988,1
0.0129,0.0,0.0,0.0,0.0,0.0,0.1009,0.086,0.0162,0.0,0.0203,0.0,0.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217,0.0,0.0,0.0,0.0,0.0,0.1022,0.0,0.0,0.0691,0.1618,0.086,0.128,0.0,0.0731,0.0833,0.0,6574.0,5231.0,0.6121,,15.0,,,1.0,South Georgia Technical College,141006,0
0.0,0.0041,0.0,0.0165,0.0,0.0,0.0134,0.0072,0.0144,0.0,0.0,0.0051,0.0,0.0,0.0226,0.0,0.0,0.071,0.0134,0.0,0.0329,0.0,0.0041,0.0,0.0072,0.0,0.0916,0.0,0.001,0.1163,0.0,0.0,0.0,0.0,0.0257,0.0494,0.4979,0.0062,15850.0,9558.0,0.6952,,11.0,513974014.0,549276684.0,0.0,Spelman College,141060,1
0.0,0.0105,0.0,0.0,0.0105,0.0,0.0,0.0,0.0684,0.0,0.0,0.0,0.0,0.0,0.0,0.0421,0.0,0.0421,0.0,0.0,0.0105,0.0789,0.0,0.0,0.0,0.0,0.0474,0.2947,0.1,0.0,0.0,0.0,0.0,0.0,0.0053,0.1632,0.1263,0.0,10947.0,5844.0,0.1783,,12.0,6350574.0,7221182.0,0.0,Thomas University,141167,1
0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0488,0.0,0.0,0.0061,0.0061,0.0,0.0,0.2378,0.0,0.0305,0.0,0.0,0.0244,0.0427,0.0,0.2134,0.0,0.0,0.1341,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,0.1402,0.0061,4266.0,6124.0,0.2464,,18.0,3792432.0,4146021.0,0.0,Toccoa Falls College,141185,1
0.0,0.0,0.0,0.0,0.0144,0.0,0.0,0.0,0.1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0504,0.0,0.0,0.0,0.0576,0.0,0.0719,0.0,0.0,0.1367,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0863,0.3885,0.0216,4143.0,4901.0,1.0,,15.0,6653878.0,6877816.0,0.0,Truett McConnell University,141237,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0206,0.1998,0.0103,0.0,0.0,0.0,0.0192,0.0,0.0009,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0612,0.0,0.0094,0.0,0.0,0.0027,0.1113,0.0845,0.0952,0.0107,0.2593,0.0684,0.0,5632.0,4721.0,0.672,,16.0,,,1.0,Wiregrass Georgia Technical College,141255,0
0.0,0.0,0.0,0.0,0.0462,0.0,0.0359,0.0,0.0945,0.0021,0.0034,0.0166,0.0,0.0007,0.0062,0.0814,0.0,0.0421,0.0055,0.0,0.0,0.0159,0.0028,0.0,0.02,0.0,0.0752,0.0448,0.0,0.0297,0.0,0.0,0.0,0.0,0.051,0.1793,0.2386,0.0083,7133.0,8606.0,0.6845,,17.0,68762253.0,73754731.0,1.0,Valdosta State University,141264,1
0.0,0.0248,0.0,0.0083,0.0165,0.0,0.0,0.0,0.0992,0.0,0.0,0.0,0.0,0.0,0.0331,0.0,0.0,0.1074,0.0,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,0.1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826,0.157,0.2479,0.0165,13544.0,6243.0,1.0,,8.0,59147763.0,60668915.0,0.0,Wesleyan College,141325,1
0.0,0.0,0.0,0.0006,0.0429,0.0,0.0131,0.0,0.084,0.0,0.0,0.0081,0.0,0.0,0.0249,0.0,0.0,0.0504,0.0025,0.0,0.0373,0.0299,0.0037,0.0,0.0236,0.0,0.107,0.0,0.0,0.1232,0.0,0.0,0.0,0.0,0.0566,0.1549,0.2228,0.0143,9152.0,8656.0,0.5736,,18.0,41693634.0,49016912.0,1.0,University of West Georgia,141334,1
0.0,0.0125,0.0,0.0,0.0625,0.0,0.0,0.0,0.0938,0.0,0.0,0.0063,0.0,0.0,0.0375,0.0,0.0,0.1375,0.0313,0.0,0.0125,0.0875,0.0,0.0,0.0125,0.0,0.0688,0.0,0.025,0.0063,0.0,0.0,0.0,0.0,0.1063,0.0,0.2563,0.0438,8200.0,6302.0,0.3701,,13.0,120608146.0,129538855.0,0.0,Young Harris College,141361,1
0.0,0.0215,0.0,0.0,0.0154,0.0,0.0031,0.0,0.0985,0.0,0.0,0.0,0.0,0.0,0.0,0.1692,0.0,0.0523,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0831,0.1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.3231,0.1015,0.0154,11964.0,9015.0,0.9813,,11.0,40002770.0,45517149.0,0.0,Chaminade University of Honolulu,141486,1
0.0369,0.0185,0.0,0.0517,0.0498,0.0,0.0185,0.0,0.0,0.0,0.0,0.0129,0.0,0.0,0.0203,0.0018,0.0,0.1328,0.0111,0.0,0.0018,0.0609,0.0148,0.0,0.0461,0.0,0.0867,0.0406,0.0,0.072,0.0,0.0,0.0,0.0092,0.0166,0.1421,0.1384,0.0166,23630.0,12097.0,0.7638,,11.0,325111.0,366421.0,0.0,University of Hawaii at Hilo,141565,1
0.01,0.0197,0.0126,0.0216,0.0403,0.0177,0.0258,0.0,0.0583,0.0735,0.0,0.0351,0.0248,0.0,0.0184,0.0268,0.0,0.0812,0.0029,0.0,0.0055,0.0368,0.0039,0.0,0.0161,0.0,0.0722,0.0,0.0161,0.0758,0.0,0.0,0.0,0.0,0.029,0.0651,0.2012,0.0097,24611.0,14472.0,0.7988,,15.0,50792934.0,56073331.0,0.0,University of Hawaii at Manoa,141574,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671.0,,,2.0,17.0,,,0.0,Hawaii Institute of Hair Design,141608,0
0.0,0.0287,0.0,0.0,0.0068,0.0,0.0405,0.0,0.0355,0.0084,0.0,0.0,0.0,0.0,0.0068,0.1976,0.0,0.1047,0.0051,0.0,0.0169,0.0,0.0,0.0,0.0118,0.0,0.049,0.0372,0.0186,0.0017,0.0,0.0,0.0,0.0,0.0304,0.2264,0.1486,0.0253,5539.0,9549.0,0.5477,,15.0,50709869.0,51399092.0,0.0,Hawaii Pacific University,141644,1
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.043,0.0178,0.0,0.0593,0.0,0.0133,0.0,0.0,0.1481,0.0,0.0,0.0,0.0,0.0207,0.0,0.0,0.0,0.0,0.0,0.0,0.1215,0.0074,0.0,0.2978,0.1348,0.0741,0.0,0.0222,0.0,0.0,0.0,14027.0,10201.0,0.6258,,18.0,,,1.0,Honolulu Community College,141680,0
0.0,0.0,0.0,0.0048,0.0,0.0143,0.0357,0.0976,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.4274,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095,0.1119,0.0,13771.0,10327.0,0.6448,,15.0,,,0.0,Kapiolani Community College,141796,0
0.0,0.0,0.0,0.0127,0.0,0.0255,0.0,0.0446,0.0223,0.0,0.0191,0.0,0.0,0.0,0.0,0.1752,0.0,0.0,0.0,0.0,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.1561,0.0,0.0,0.0,0.1369,0.3025,0.0,21509.0,10332.0,0.6333,,11.0,,,0.0,Kauai Community College,141802,0
0.0186,0.0,0.0,0.0029,0.0,0.002,0.1689,0.0313,0.0615,0.0,0.0078,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371,0.0,0.0,0.0,0.0381,0.084,0.0,11012.0,10059.0,0.6391,,21.0,,,1.0,Leeward Community College,141811,0
0.0,0.0,0.0,0.0147,0.0,0.0418,0.0,0.1179,0.0098,0.0,0.0049,0.0,0.0025,0.0,0.0,0.3808,0.0,0.0,0.0,0.0,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0221,0.0246,0.0,0.0369,0.0344,0.0,0.0,0.0,0.1671,0.113,0.0,24155.0,10124.0,0.5,,15.0,381380.0,415524.0,0.0,University of Hawaii Maui College,141839,1
0.0,0.0,0.0,0.0,0.0,0.0967,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0426,0.0,0.0,0.0,0.0,0.1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.1508,0.1639,0.0,0.0,0.0,0.0,0.0,0.0,0.3443,0.0,16313.0,11565.0,0.6082,,17.0,269194.0,299037.0,0.0,University of Hawaii-West Oahu,141981,1
0.2289,0.0,0.0,0.1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5282,0.0,0.0,0.0,0.0,0.0669,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0,0.0,0.0,16441.0,9907.0,0.4839,,19.0,,,0.0,Windward Community College,141990,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9845.0,6669.0,0.4028,9.0,11.0,,,0.0,Carrington College-Boise,142054,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,0.0,0.1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13119.0,6151.0,0.9524,,14.0,725953.0,751577.0,0.0,Boise Bible College,142090,1
0.0,0.0072,0.0,0.0012,0.0539,0.0,0.0262,0.0,0.0426,0.0517,0.001,0.0453,0.0,0.0,0.0125,0.0611,0.0,0.049,0.0059,0.0,0.0842,0.0027,0.001,0.0,0.0123,0.0,0.0363,0.0355,0.0111,0.0303,0.0,0.0,0.0,0.0,0.0326,0.18,0.2113,0.0051,8864.0,9887.0,0.5688,,20.0,146169823.0,165407637.0,1.0,Boise State University,142115,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0839,0.0,0.0,0.0,0.0314,0.0,0.0,0.0105,0.0,0.3187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0335,0.0335,0.0,0.0,0.3983,0.086,0.0,11374.0,6832.0,0.392,,14.0,,,1.0,College of Eastern Idaho,142179,0
0.0,0.0014,0.0019,0.0,0.0102,0.0,0.0185,0.0223,0.0519,0.0199,0.0445,0.0306,0.0074,0.0042,0.0074,0.1428,0.0,0.0241,0.0037,0.0,0.0032,0.0,0.0019,0.0,0.0056,0.0,0.0445,0.0454,0.0102,0.0431,0.0005,0.0459,0.0274,0.0,0.0176,0.2629,0.0909,0.0102,14363.0,8941.0,0.9401,,14.0,86222690.0,100217964.0,1.0,Idaho State University,142276,1
0.0756,0.0546,0.0304,0.0005,0.0357,0.01,0.0278,0.0,0.0509,0.0687,0.0031,0.0079,0.0215,0.0,0.0105,0.1668,0.0,0.0546,0.0073,0.0,0.0157,0.0079,0.0047,0.0,0.0131,0.0,0.0561,0.0,0.0,0.0803,0.0,0.0,0.0,0.0,0.0341,0.0205,0.1306,0.011,14991.0,10288.0,0.8523,,18.0,396374514.0,432852924.0,0.0,University of Idaho,142285,1
0.0,0.0365,0.0,0.0,0.0046,0.0,0.0274,0.0,0.0365,0.0,0.0,0.0,0.0,0.0,0.0228,0.0,0.0,0.2557,0.0046,0.0,0.0,0.0,0.0046,0.0,0.032,0.0,0.1735,0.0,0.0,0.0548,0.0,0.0,0.0,0.0,0.0228,0.0,0.2694,0.0548,10689.0,7798.0,0.6194,,10.0,117737164.0,125614956.0,0.0,The College of Idaho,142294,1
0.0,0.0,0.0,0.0,0.01,0.0022,0.0322,0.0,0.0676,0.0,0.0067,0.0,0.0,0.01,0.0011,0.2273,0.0,0.0111,0.0022,0.0011,0.0188,0.0255,0.0,0.0,0.0067,0.0,0.02,0.0233,0.0477,0.0067,0.0,0.031,0.0166,0.0,0.0078,0.2993,0.1186,0.0067,9626.0,7551.0,0.9554,,16.0,12791174.0,15700127.0,1.0,Lewis-Clark State College,142328,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.0,,,5.0,14.0,,,0.0,Aveda Institute-Twin Falls,142407,0
0.0007,0.0021,0.0,0.0,0.012,0.0,0.0218,0.0021,0.007,0.0028,0.0106,0.0014,0.0148,0.0021,0.0035,0.5563,0.0,0.0021,0.0,0.0,0.0007,0.0063,0.0028,0.0,0.0028,0.0,0.007,0.0246,0.0155,0.007,0.0007,0.0521,0.0218,0.0,0.0232,0.0887,0.1049,0.0021,10680.0,7954.0,0.4515,,15.0,33586895.0,38331677.0,1.0,North Idaho College,142443,1
