code,credential_level,unit_id,distance,school_type,5_yr_working_count,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket,5_year_earning_log,5_year_pred_log,title,school_name,5_year_earning,5_year_pred,5_year_error,4_year_earning,4_year_earning_log,4_year_pred,4_year_pred_log,4_year_error,4_yr_working_count,1_year_earning,1_year_earning_log,1_year_pred,1_year_pred_log,1_year_error,1_yr_working_count,school_count,confidence,1_year_pct_error,1_year_score,4_year_pct_error,4_year_score,5_year_pct_error,5_year_score,rank_1,rank_4,rank_5,move_1_to_4,move_4_to_5,move_1_to_5,rank_std,rank_std_pct,mean_rank_std_pct,median_score,sign_agreement,total_pred,total_count,weight,combined_pct_error
301,3,197869,1,Public,101.0,NC,36.215536,,32,16.0,0.9014,56100.0,0.5420098847,2.0,21.0,1,1214.0,27.0,2010.0,open,10.63074626272484,10.833377,Natural Resources Conservation and Research.,Appalachian State University,41388.0,50684.57,-9296.5703125,46206.99999999998,10.740886580744084,51610.7,10.851484,-5403.699218750022,103,27631.0,10.226693609806864,34404.473,10.445942,-6773.47265625,118.0,183,,-0.1968776770371312,-0.1952688559706655,-0.1047011433781714,-0.1036784794704467,-0.1834201267798308,-0.1816539586460224,155.0,148.0,166.0,-7.0,18.0,11.0,9.073771725877464,0.043623902528257,0.1641464284864164,-0.1816539586460224,True,136699.743,322.0,0.9968898881237165,-0.14865000857207172
301,3,198419,1,"Private, nonprofit",28.0,NC,36.001135,,11,17.0,0.0571,61560.0,0.323509712,2.0,21.0,1,1548.0,34.0,10976.0,elite,11.264502566470563,11.280629,Natural Resources Conservation and Research.,Duke University,78003.00000000004,79271.125,-1268.1249999999563,73435.00000000003,11.204155940187963,80369.24,11.294387,-6934.242187499971,22,28121.000000000004,10.24427190716996,43766.36,10.686621,-15645.359374999996,35.0,183,,-0.357474544340027,-0.3454579228871582,-0.0862798005650284,-0.0812954240477008,-0.0159973130190842,-0.0153153236939764,180.0,131.0,80.0,-49.0,-51.0,-100.0,50.00333322222963,0.2404006404914886,0.1641464284864164,-0.0812954240477008,True,203406.725,85.0,0.9853817151045725,-0.10227157711968426
301,3,199111,1,Public,57.0,NC,35.617068,,13,11.0,0.9192,44221.0,0.5950413223,2.0,22.0,1,1251.0,26.0,24.0,open,10.645139142155688,10.751392,Natural Resources Conservation and Research.,University of North Carolina Asheville,41988.00000000001,46695.0,-4706.999999999993,46517.99999999998,10.747594613447014,48834.305,10.796188,-2316.304687500022,71,25757.99999999999,10.156500537452615,30797.824,10.335199,-5039.824218750011,85.0,183,,-0.1636422165070258,-0.1616792034222912,-0.0474319170165828,-0.0467162389932086,-0.1008030838419529,-0.0989084283600478,138.0,104.0,132.0,-34.0,28.0,-6.0,18.14754345175493,0.0872478050565141,0.1641464284864164,-0.0989084283600478,True,126327.129,213.0,0.9949781981692755,-0.11178121526057935
301,3,199120,1,Public,35.0,NC,35.911769,,13,17.0,0.1534,58193.0,0.5137221269,2.0,20.0,1,1439.0,25.0,11553.0,elite,10.926172265858328,11.041441,Natural Resources Conservation and Research.,University of North Carolina at Chapel Hill,55613.00000000002,62407.51,-6794.511718749978,65337.00000000004,11.08731377041872,67286.6,11.116716,-1949.601562499964,131,33976.000000000015,10.433409671993108,37241.67,10.525184,-3265.671874999985,133.0,183,,-0.0876886485107614,-0.0870656972522911,-0.0289745880640004,-0.0287609624322902,-0.108873299569619,-0.1052746628441295,116.0,92.0,135.0,-24.0,43.0,19.0,21.548395145191986,0.1035980535826537,0.1641464284864164,-0.0870656972522911,True,166935.78,299.0,0.9966113536183988,-0.05868733248797804
301,3,199193,1,Public,47.0,NC,35.785111,,11,16.0,0.4174,64900.0,0.4701748652,2.0,20.0,1,1376.0,30.0,10042.0,mid,10.851877546270282,10.987029,Natural Resources Conservation and Research.,North Carolina State University at Raleigh,51630.99999999999,59102.53,-7471.531250000015,46772.00000000001,10.75304001226021,60491.473,11.010258,-13719.472656249993,116,32947.999999999985,10.40268584006114,36129.41,10.494863,-3181.4101562500146,117.0,183,,-0.0880559672159404,-0.0873292001537334,-0.2268001100620005,-0.224872397220163,-0.1264164341523023,-0.1234429167976014,117.0,180.0,148.0,63.0,-32.0,31.0,31.50132272355136,0.1514486669401507,0.1641464284864164,-0.1234429167976014,True,155723.413,280.0,0.9963436118421473,-0.143938495298713
301,3,199218,1,Public,71.0,NC,34.225223,,12,16.0,0.6424,52650.0,0.531232308,2.0,22.0,1,1287.0,26.0,3594.0,mid,10.724060021351312,10.846323,Natural Resources Conservation and Research.,University of North Carolina Wilmington,45435.99999999997,51345.008,-5909.007812500029,46526.99999999999,10.747788068227562,52163.43,10.862137,-5636.429687500015,121,28934.99999999999,10.27280721400794,33527.21,10.420113,-4592.210937500011,118.0,183,,-0.136969667595095,-0.1358503955170715,-0.1080532802629479,-0.1071790993136251,-0.1150843687487272,-0.1134104520514933,134.0,149.0,141.0,15.0,-8.0,7.0,7.505553499465135,0.0360843918243516,0.1641464284864164,-0.1134104520514933,True,137035.648,310.0,0.9967501571050998,-0.12339336011677812
301,3,201885,1,Public,18.0,OH,39.131159,,11,16.0,0.8529,57821.0,0.5021544845,2.0,22.0,1,1282.0,27.0,11993.0,open,10.621961291042082,10.96621,Natural Resources Conservation and Research.,University of Cincinnati-Main Campus,41025.99999999998,57884.812,-16858.812500000022,55074.99999999996,10.916451171670545,56376.62,10.93981,-1301.6210937500437,35,34417.0,10.446305907338292,35009.08,10.463363,-592.078125,56.0,183,,-0.0169121312730939,-0.0165819152837845,-0.0230879585987522,-0.0222976994633644,-0.2912475962498803,-0.2709418625251873,80.0,86.0,180.0,6.0,94.0,100.0,56.08327142146162,0.2696311126031808,0.1641464284864164,-0.0222976994633644,True,149270.51200000002,109.0,0.9890518810716066,-0.026159642845266926
301,3,202134,1,Public,30.0,OH,41.502281,,11,15.0,0.913,33556.0,0.6105998096,2.0,23.0,1,,23.0,4592.0,open,10.817996698327851,10.844955,Natural Resources Conservation and Research.,Cleveland State University,49911.00000000004,51274.844,-1363.8437499999636,53244.99999999996,10.882659182449483,58410.01,10.975243,-5165.011718750044,36,34835.000000000015,10.45837790746422,35691.094,10.4826565,-856.0937499999854,42.0,183,,-0.0239862010392994,-0.0233324273302525,-0.0884268221622705,-0.0854961669024541,-0.026598691487967,-0.0255501843626783,83.0,133.0,85.0,50.0,-48.0,2.0,28.307831660749525,0.1360953445228342,0.1641464284864164,-0.0255501843626783,True,145375.94799999997,108.0,0.9889338486472834,-0.028144485427533665
301,3,203465,1,Public,16.0,OH,40.868568,,21,9.0,,50411.0,0.5531456378,1.0,21.0,1,,,43.0,Missing,10.574389124148754,10.841641,Natural Resources Conservation and Research.,Kent State University at Stark,39119.99999999999,51105.19,-11985.191406250007,47207.99999999998,10.762318648737004,51610.402,10.851479,-4402.402343750022,25,34020.00000000001,10.434703865949851,34152.63,10.438595,-132.62890624999272,43.0,183,,-0.0038834171921014,-0.003780407459834,-0.0853006786195525,-0.0810267168772605,-0.2345200375237075,-0.2159453969431313,75.0,130.0,175.0,55.0,45.0,100.0,50.08326400438906,0.2407849230980243,0.1641464284864164,-0.0810267168772605,True,136868.222,84.0,0.9851794762896019,-0.09649578871018039
301,3,203517,1,Public,16.0,OH,41.146653,,21,16.0,0.8634,50411.0,0.5531456378,2.0,21.0,1,1099.0,22.0,5533.0,open,10.574389124148754,10.836879,Natural Resources Conservation and Research.,Kent State University at Kent,39119.99999999999,50862.375,-11742.375000000007,47207.99999999998,10.762318648737004,52706.234,10.872489,-5498.234375000022,25,34020.00000000001,10.434703865949851,34408.152,10.446049,-388.1523437499927,43.0,183,,-0.0112808249589286,-0.0109815950020911,-0.1043184822478606,-0.0990916398668069,-0.2308656447914594,-0.2125804423000909,78.0,143.0,173.0,65.0,30.0,95.0,48.56267428111155,0.233474395582267,0.1641464284864164,-0.0990916398668069,True,137976.761,84.0,0.9851794762896019,-0.11954696577491093
301,3,204006,1,Public,29.0,OH,39.377448,,21,9.0,,79777.0,0.4188744589,1.0,20.0,1,,,42.0,Missing,10.788266977271029,10.953887,Natural Resources Conservation and Research.,Miami University-Hamilton,48449.000000000015,57175.855,-8726.855468749985,46632.00000000004,10.750042279725388,54701.48,10.909646,-8069.480468749964,27,34708.00000000001,10.45472548691338,37366.332,10.528525,-2658.3320312499927,20.0,183,,-0.0711424399115972,-0.0666534612342795,-0.147518502234321,-0.1407390316471156,-0.1526318302927663,-0.1463787957664958,106.0,163.0,156.0,57.0,-7.0,50.0,31.085902485424697,0.1494514542568495,0.1641464284864164,-0.1407390316471156,True,149243.66700000002,76.0,0.983354843913241,-0.16220749525170733
301,3,204024,0,Public,29.0,OH,39.507757,,31,16.0,0.754,79777.0,0.4188744589,2.0,20.0,1,1317.0,27.0,2022.0,open,10.788266977271029,10.961481,Natural Resources Conservation and Research.,Miami University-Oxford,48449.000000000015,57611.707,-9162.707031249984,46632.00000000004,10.750042279725388,58384.617,10.974808,-11752.617187499964,27,34708.00000000001,10.45472548691338,36243.055,10.498003,-1535.0546874999927,20.0,183,,-0.0423544511006524,-0.0396819502963986,-0.2012964673512695,-0.1920455363897512,-0.1590424499360851,-0.1525267845687406,88.0,171.0,159.0,83.0,-12.0,71.0,44.85903847981289,0.2156684542298696,0.1641464284864164,-0.1525267845687406,True,152239.379,76.0,0.983354843913241,-0.1805585471663672
301,3,206084,1,Public,23.0,OH,41.660572,,11,16.0,0.9202,48412.0,0.5700286447,2.0,21.0,1,1235.0,25.0,3345.0,open,10.76859024764085,10.854773,Natural Resources Conservation and Research.,University of Toledo,47504.99999999999,51780.69,-4275.691406250007,49331.99999999999,10.80632823668588,53351.574,10.884659,-4019.5742187500073,36,32705.999999999996,10.395313826292336,35650.61,10.481522,-2944.6093750000077,29.0,183,,-0.0825963265880362,-0.0791561115130482,-0.075341248643744,-0.0728442774621523,-0.0825730844863521,-0.0781809124309048,114.0,125.0,116.0,11.0,-9.0,2.0,5.859465277082316,0.0281705061398188,0.1641464284864164,-0.0781809124309048,True,140782.874,88.0,0.9859588576942097,-0.08565475553688456
301,3,209551,1,Public,115.0,OR,44.045146,,12,16.0,0.883,51607.0,0.5685964912,2.0,21.0,1,1272.0,,3782.0,open,10.77046198185432,10.853331,Natural Resources Conservation and Research.,University of Oregon,47594.0,51706.074,-4112.07421875,49769.99999999996,10.8151676718526,53496.17,10.887365,-3726.171875000037,118,30199.99999999999,10.31559720336296,33963.82,10.433051,-3763.820312500011,109.0,183,,-0.1108185203510448,-0.1098248414450481,-0.0696530563664755,-0.0690727519541447,-0.0795278752231948,-0.0788700770553595,124.0,121.0,117.0,-3.0,-4.0,-7.0,3.511884584284246,0.0168840605013665,0.1641464284864164,-0.0788700770553595,True,139166.06399999998,342.0,0.9970992523955451,-0.0811365976226793
301,3,213321,1,"Private, nonprofit",16.0,PA,41.250097,,13,11.0,0.9311,76296.0,0.4211538462,2.0,19.0,1,1170.0,,371.0,open,10.836812376966062,10.939339,Natural Resources Conservation and Research.,King's College,50858.99999999996,56350.066,-5491.066406250036,53573.00000000003,10.888800488800356,55807.555,10.929665,-2234.554687499971,17,22079.99999999998,10.00242750039103,31889.205,10.370023,-9809.205078125018,19.0,183,,-0.3076026841714479,-0.2870700487981925,-0.0400403619189657,-0.0369743012317788,-0.0974456066593206,-0.0897276430304341,175.0,98.0,126.0,-77.0,28.0,-49.0,38.97435053981015,0.1873766852875488,0.1641464284864164,-0.0897276430304341,True,144046.826,52.0,0.9742054606599809,-0.11436002913906698
301,3,214591,1,Public,30.0,PA,42.119417,,22,Missing,0.9683,61924.0,0.4740787446,2.0,21.0,1,1228.0,,92.0,open,10.99666845120703,10.945041,Natural Resources Conservation and Research.,Pennsylvania State University-Penn State Erie-Behrend College,59674.99999999998,56672.297,3002.703124999978,60192.99999999996,11.00531134546621,56866.004,10.948453,3326.996093749964,81,37329.99999999998,10.527552571908627,35903.812,10.488599,1426.1874999999782,65.0,183,,0.0397224528732144,0.0390705150757168,0.0585058886718133,0.0577490445610317,0.0529836144037523,0.0508950268034556,61.0,40.0,45.0,-21.0,5.0,-16.0,10.969655114602888,0.0527387265125138,0.1641464284864164,0.0508950268034556,True,149442.11299999998,176.0,0.9937312370531269,0.060278252188524235
301,3,214689,1,Public,30.0,PA,40.541759,,13,Missing,0.9806,61924.0,0.4740787446,2.0,21.0,1,1187.0,,,open,10.99666845120703,10.950893,Natural Resources Conservation and Research.,Pennsylvania State University-Penn State Altoona,59674.99999999998,57004.95,2670.050781249978,60192.99999999996,11.00531134546621,60018.094,11.002401,174.90624999996362,81,37329.99999999998,10.527552571908627,36811.2,10.513557,518.8007812499782,65.0,183,,0.0140935582719544,0.0138622502163304,0.0029142253455852,0.0028765263320266,0.0468389292130401,0.0449925620320461,70.0,70.0,49.0,0.0,-21.0,-21.0,12.12435565298214,0.0582901714085679,0.1641464284864164,0.0138622502163304,True,153834.244,176.0,0.9937312370531269,0.010117398462659162
301,3,216010,1,Public,39.0,PA,40.057933,,31,13.0,0.865,65945.0,0.4705693149,2.0,20.0,1,1120.0,,790.0,open,11.052143188066092,10.911604,Natural Resources Conservation and Research.,Shippensburg University of Pennsylvania,63079.00000000002,54808.68,8270.320312500022,57130.00000000005,10.953084651718507,56852.336,10.948213,277.66406250004366,43,39067.99999999997,10.573058996567369,36055.03,10.492802,3012.968749999971,39.0,183,,0.0835658338252021,0.0810850090392152,0.0048839516955871,0.0047519969338163,0.1508943539536895,0.1464903476758171,45.0,68.0,23.0,23.0,-45.0,-22.0,22.50185177565023,0.1081819796906261,0.1641464284864164,0.0810850090392152,True,147716.046,121.0,0.9903048593941096,0.06119109260479334
301,3,217484,1,Public,25.0,RI,41.484691,,21,16.0,0.7216,80297.0,0.413451512,2.0,20.0,1,1160.0,28.0,2834.0,open,10.980927275971435,10.947102,Natural Resources Conservation and Research.,University of Rhode Island,58743.00000000002,56789.207,1953.7929687500216,59964.00000000003,11.001499661132206,56755.965,10.946516,3208.035156250029,22,40067.00000000002,10.598308331848084,34438.816,10.446939,5628.183593750022,22.0,183,,0.1634255813950857,0.1541444245376313,0.0565233128373695,0.0532579660082955,0.0344043009382907,0.0327374891260824,23.0,43.0,54.0,20.0,11.0,31.0,15.716233645501712,0.0755588156033736,0.1641464284864164,0.0532579660082955,True,147983.98799999998,69.0,0.9813838098552612,0.06503477571337035
301,3,217882,1,Public,24.0,SC,34.679381,,22,16.0,0.3834,78377.0,0.4002282671,2.0,20.0,1,1353.0,30.0,5676.0,mid,10.870205203603206,11.018435,Natural Resources Conservation and Research.,Clemson University,52586.00000000001,60988.133,-8402.132812499993,40265.99999999997,10.603262719386294,60291.508,11.006947,-20025.50781250003,28,25114.999999999996,10.131220556184145,36463.062,10.504055,-11348.062500000007,29.0,183,,-0.3112207730768639,-0.2982581337027355,-0.3321447503813832,-0.3174936830311692,-0.1377666838617808,-0.1307793339452415,176.0,183.0,153.0,7.0,-30.0,-23.0,15.695009822658072,0.0754567779935484,0.1641464284864164,-0.2982581337027355,True,157742.703,81.0,0.9845405193417321,-0.21582099743783406
301,3,221740,1,Public,32.0,TN,35.047519,,12,16.0,0.8109,46549.0,0.5709019415,2.0,21.0,1,1147.0,23.0,1573.0,open,10.692717341773118,10.782856,Natural Resources Conservation and Research.,The University of Tennessee-Chattanooga,44034.00000000002,48187.55,-4153.550781249978,45955.0,10.73541793579221,50768.945,10.83504,-4813.9453125,41,28187.99999999999,10.246651634446913,35169.066,10.467922,-6981.066406250011,36.0,183,,-0.1985001912080721,-0.1920395764326721,-0.094820668084959,-0.0921141966846059,-0.0861955155202896,-0.0830387208279708,153.0,135.0,122.0,-18.0,-13.0,-31.0,15.567059238447492,0.0748416309540744,0.1641464284864164,-0.0921141966846059,True,134125.561,109.0,0.9890518810716066,-0.10767400210538541
301,3,225414,1,Public,17.0,TX,29.582523,,12,12.0,0.9052,25351.0,0.756270903,2.0,27.0,1,1060.0,20.0,1998.0,open,11.1212153220944,10.933917,Natural Resources Conservation and Research.,University of Houston-Clear Lake,67590.00000000003,56045.383,11544.61718750003,75258.00000000003,11.22867748925273,57490.688,10.959378,17767.31250000003,18,41368.00000000001,10.630262914076058,37224.984,10.524735,4143.015625000007,19.0,183,,0.1112966383884481,0.1038675312580781,0.3090467912738046,0.2867996417263053,0.2059869450106636,0.1907053032058549,38.0,1.0,15.0,-37.0,14.0,-23.0,18.68154169226941,0.0898151042897567,0.1641464284864164,0.1907053032058549,True,150761.055,54.0,0.9752999102848878,0.22972677899143176
301,3,228431,1,Public,20.0,TX,31.621056,,33,16.0,0.9399,44426.0,0.6184731013,2.0,21.0,1,1066.0,21.0,1343.0,open,10.91748558881433,10.802139,Natural Resources Conservation and Research.,Stephen F Austin State University,55132.00000000002,49125.785,6006.214843750022,54077.00000000002,10.89816423580536,53576.38,10.888864,500.6210937500218,22,37637.000000000015,10.5357428880787,32625.266,10.392842,5011.734375000015,20.0,183,,0.153615128612459,0.1439222499634893,0.0093440636334536,0.0088042578962359,0.1222619613029408,0.1146677738366014,24.0,64.0,32.0,40.0,-32.0,8.0,21.16601048851673,0.1017596658101765,0.1641464284864164,0.1146677738366014,True,135327.43099999998,62.0,0.9789339842703775,0.11110240557954615
301,3,228723,1,Public,183.0,TX,30.618726,,12,15.0,0.5743,58904.0,0.5150142993,2.0,20.0,1,1280.0,28.0,17611.0,mid,11.129613161503196,10.929823,Natural Resources Conservation and Research.,Texas A&M University-College Station,68160.00000000001,55816.395,12343.605468750016,57721.99999999996,10.963393662322158,56790.13,10.947118,931.8710937499636,310,36266.0,10.498635942213973,35164.207,10.467784,1101.79296875,280.0,183,,0.0313327972324486,0.0312393590417878,0.0164090329023255,0.0163646862009739,0.2211465927244581,0.2200840634685503,64.0,60.0,10.0,-4.0,-50.0,-54.0,30.088757590391356,0.144657488415343,0.1641464284864164,0.0312393590417878,True,147770.732,773.0,0.9988644636797828,0.022368292161197387
301,3,231059,1,"Private, nonprofit",40.0,VT,44.494558,,22,11.0,0.8451,111919.0,0.25,2.0,19.0,1,1245.0,,203.0,open,10.697949576045149,11.064837,Natural Resources Conservation and Research.,Saint Michael's College,44264.99999999997,63884.848,-19619.84765625003,46755.00000000004,10.752676480869548,58750.293,10.981051,-11995.292968749964,42,33657.99999999998,10.424006048273018,37658.0,10.536301,-4000.000000000022,33.0,183,,-0.1062191300653253,-0.1023999523098049,-0.2041741813122601,-0.198506032393246,-0.3071126937927443,-0.2984071923763085,122.0,176.0,183.0,54.0,7.0,61.0,33.38163167571851,0.1604886138255697,0.1641464284864164,-0.198506032393246,True,160293.141,115.0,0.9897136752929498,-0.2245004289126126
301,3,231174,1,Public,146.0,VT,44.477325,,13,17.0,0.653,92817.0,0.3057875036,2.0,20.0,1,1374.0,31.0,2200.0,mid,10.81478584288724,10.979098,Natural Resources Conservation and Research.,University of Vermont,49751.00000000003,58635.66,-8884.66015624997,46986.00000000003,10.757604963978991,57569.31,10.960745,-10583.30859374997,190,26870.99999999997,10.198802917143304,35117.69,10.46646,-8246.691406250025,222.0,183,,-0.2348301120039553,-0.2339128053209935,-0.1838359510000949,-0.1829579837127803,-0.1515231538721398,-0.1505752677642211,168.0,170.0,158.0,2.0,-12.0,-10.0,6.429100507328636,0.0309091370544645,0.1641464284864164,-0.1829579837127803,True,151322.66,558.0,0.99835008288674,-0.17614004715982334
301,3,234827,1,Public,23.0,WA,47.002687,,32,13.0,0.9062,42459.0,0.6116776645,2.0,23.0,1,,,494.0,open,10.713862058818734,10.838496,Natural Resources Conservation and Research.,Central Washington University,44974.99999999999,50944.71,-5969.710937500007,50775.99999999999,10.835179080986306,54483.176,10.905647,-3707.175781250015,26,29725.000000000004,10.299743721558984,37836.55,10.541031,-8111.550781249996,26.0,183,,-0.214383991504577,-0.2042826140854834,-0.0680425787977985,-0.0647800026728759,-0.1171801905957179,-0.1109472205935914,159.0,117.0,139.0,-42.0,22.0,-20.0,21.007935008784976,0.1009996875422354,0.1641464284864164,-0.1109472205935914,True,143264.436,75.0,0.9830973330331054,-0.1250075267284061
