code,title,unit_id,distance,school_type,credential_level,1_yr_median_earnings,1_yr_working_count,4_yr_median_earnings,4_yr_working_count,5_yr_median_earnings,5_yr_working_count,school_name,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket
5203,Accounting and Related Services.,140340,3,"Private, nonprofit",3,49538.0,16.0,54345,20,63013.0,44.0,Herzing University-Atlanta,GA,33.754218,-84.387251,11,6.0,0.9375,18321.0,0.8203449578,2.0,31.0,1,,,48.0,open
0901,Communication and Media Studies.,140447,2,"Private, nonprofit",3,35712.0,42.0,52530,39,54048.0,19.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
0904,Journalism.,140447,1,"Private, nonprofit",3,32807.0,19.0,53182,18,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
1101,"Computer and Information Sciences, General.",140447,3,"Private, nonprofit",3,,,80937,18,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
1301,"Education, General.",140447,0,"Private, nonprofit",99,,,77618,17,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
1303,Curriculum and Instruction.,140447,1,"Private, nonprofit",6,82159.0,19.0,96686,26,89086.0,22.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
1304,Educational Administration and Supervision.,140447,1,"Private, nonprofit",5,51572.0,62.0,61710,61,57130.0,33.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
1304,Educational Administration and Supervision.,140447,1,"Private, nonprofit",6,,,107013,21,116850.0,19.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
1311,Student Counseling and Personnel Services.,140447,1,"Private, nonprofit",5,52203.0,41.0,59236,41,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",140447,1,"Private, nonprofit",3,39715.0,102.0,51513,88,50213.0,117.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",140447,2,"Private, nonprofit",5,55169.0,195.0,62624,160,59597.0,139.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
1401,"Engineering, General.",140447,1,"Private, nonprofit",3,72403.0,115.0,88413,144,88497.0,68.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
1409,Computer Engineering.,140447,1,"Private, nonprofit",5,,,113358,26,114008.0,18.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
1609,"Romance Languages, Literatures, and Linguistics.",140447,1,"Private, nonprofit",3,26952.0,27.0,58127,17,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
2201,Law.,140447,0,"Private, nonprofit",6,64894.0,207.0,90359,222,86479.0,226.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
2401,"Liberal Arts and Sciences, General Studies and Humanities.",140447,1,"Private, nonprofit",3,,,48060,26,44843.0,42.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
2601,"Biology, General.",140447,1,"Private, nonprofit",3,22100.0,48.0,59570,44,67149.0,45.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
3906,Theological and Ministerial Studies.,140447,2,"Private, nonprofit",5,42866.0,52.0,58680,59,52057.0,44.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
4005,Chemistry.,140447,1,"Private, nonprofit",3,25151.0,18.0,60696,17,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
4201,"Psychology, General.",140447,2,"Private, nonprofit",3,27785.0,46.0,51723,74,51627.0,26.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
4228,"Clinical, Counseling and Applied Psychology.",140447,1,"Private, nonprofit",5,41347.0,111.0,54555,115,58060.0,56.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
4228,"Clinical, Counseling and Applied Psychology.",140447,0,"Private, nonprofit",6,59391.0,30.0,94134,20,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
4301,Criminal Justice and Corrections.,140447,2,"Private, nonprofit",3,37319.0,20.0,71602,33,57832.0,41.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
4400,"Human Services, General.",140447,1,"Private, nonprofit",3,,,45484,37,41822.0,36.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
4400,"Human Services, General.",140447,1,"Private, nonprofit",5,44355.0,18.0,53659,18,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
4501,"Social Sciences, General.",140447,0,"Private, nonprofit",5,52211.0,26.0,67767,21,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
4510,Political Science and Government.,140447,1,"Private, nonprofit",3,,,59997,21,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5009,Music.,140447,1,"Private, nonprofit",3,,,46502,18,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5107,Health and Medical Administrative Services.,140447,3,"Private, nonprofit",5,65031.0,60.0,86612,36,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",140447,1,"Private, nonprofit",5,104977.0,100.0,125910,90,121923.0,75.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5112,Medicine.,140447,0,"Private, nonprofit",6,61937.0,199.0,118913,182,154173.0,100.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5115,Mental and Social Health Services and Allied Professions.,140447,1,"Private, nonprofit",5,41850.0,42.0,57040,30,49960.0,27.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",140447,1,"Private, nonprofit",6,107402.0,237.0,131552,254,137803.0,250.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5122,Public Health.,140447,1,"Private, nonprofit",3,27108.0,33.0,60401,34,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5122,Public Health.,140447,3,"Private, nonprofit",5,48184.0,96.0,73262,96,64522.0,48.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5123,Rehabilitation and Therapeutic Professions.,140447,0,"Private, nonprofit",6,74161.0,60.0,82473,54,85628.0,53.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",140447,2,"Private, nonprofit",3,76787.0,247.0,85030,200,79324.0,165.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",140447,1,"Private, nonprofit",5,119903.0,30.0,128313,36,117641.0,35.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5201,"Business/Commerce, General.",140447,3,"Private, nonprofit",3,52819.0,33.0,77713,55,67314.0,50.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5201,"Business/Commerce, General.",140447,3,"Private, nonprofit",5,82590.0,231.0,101623,245,99841.0,171.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5202,"Business Administration, Management and Operations.",140447,2,"Private, nonprofit",3,,,75835,25,61743.0,17.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5203,Accounting and Related Services.,140447,3,"Private, nonprofit",3,,,75529,33,98559.0,26.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5203,Accounting and Related Services.,140447,1,"Private, nonprofit",5,71093.0,48.0,94972,39,82981.0,27.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5208,Finance and Financial Management Services.,140447,1,"Private, nonprofit",3,47956.0,26.0,66036,21,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5210,Human Resources Management and Services.,140447,1,"Private, nonprofit",3,47538.0,42.0,68052,62,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5213,Management Sciences and Quantitative Methods.,140447,1,"Private, nonprofit",5,84424.0,25.0,103414,18,,,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
5214,Marketing.,140447,1,"Private, nonprofit",3,44203.0,43.0,71629,50,58407.0,20.0,Mercer University,GA,32.829134,-83.649392,12,14.0,0.6889,43171.0,0.5616438356,2.0,25.0,1,1271.0,30.0,4506.0,mid
0901,Communication and Media Studies.,140553,1,"Private, nonprofit",3,26839.0,17.0,40273,17,,,Morehouse College,GA,33.745982,-84.414917,11,11.0,0.4396,39421.0,0.6534140017,2.0,19.0,1,1090.0,23.0,,mid
1101,"Computer and Information Sciences, General.",140553,1,"Private, nonprofit",3,,,112934,22,,,Morehouse College,GA,33.745982,-84.414917,11,11.0,0.4396,39421.0,0.6534140017,2.0,19.0,1,1090.0,23.0,,mid
2301,"English Language and Literature, General.",140553,1,"Private, nonprofit",3,24659.0,30.0,46847,23,57480.0,26.0,Morehouse College,GA,33.745982,-84.414917,11,11.0,0.4396,39421.0,0.6534140017,2.0,19.0,1,1090.0,23.0,,mid
2601,"Biology, General.",140553,1,"Private, nonprofit",3,19679.0,23.0,34866,20,77782.0,19.0,Morehouse College,GA,33.745982,-84.414917,11,11.0,0.4396,39421.0,0.6534140017,2.0,19.0,1,1090.0,23.0,,mid
3105,"Sports, Kinesiology, and Physical Education/Fitness.",140553,1,"Private, nonprofit",3,26158.0,22.0,39567,26,,,Morehouse College,GA,33.745982,-84.414917,11,11.0,0.4396,39421.0,0.6534140017,2.0,19.0,1,1090.0,23.0,,mid
4201,"Psychology, General.",140553,1,"Private, nonprofit",3,31474.0,22.0,54867,22,,,Morehouse College,GA,33.745982,-84.414917,11,11.0,0.4396,39421.0,0.6534140017,2.0,19.0,1,1090.0,23.0,,mid
4506,Economics.,140553,1,"Private, nonprofit",3,40726.0,28.0,84816,25,82027.0,24.0,Morehouse College,GA,33.745982,-84.414917,11,11.0,0.4396,39421.0,0.6534140017,2.0,19.0,1,1090.0,23.0,,mid
4510,Political Science and Government.,140553,1,"Private, nonprofit",3,32340.0,21.0,71139,27,67598.0,24.0,Morehouse College,GA,33.745982,-84.414917,11,11.0,0.4396,39421.0,0.6534140017,2.0,19.0,1,1090.0,23.0,,mid
4511,Sociology.,140553,1,"Private, nonprofit",3,31391.0,45.0,62517,22,,,Morehouse College,GA,33.745982,-84.414917,11,11.0,0.4396,39421.0,0.6534140017,2.0,19.0,1,1090.0,23.0,,mid
5202,"Business Administration, Management and Operations.",140553,2,"Private, nonprofit",3,55567.0,119.0,69422,112,75444.0,73.0,Morehouse College,GA,33.745982,-84.414917,11,11.0,0.4396,39421.0,0.6534140017,2.0,19.0,1,1090.0,23.0,,mid
5112,Medicine.,140562,1,"Private, nonprofit",7,64906.0,144.0,125346,136,149339.0,96.0,Morehouse School of Medicine,GA,33.742888,-84.41186,11,18.0,,,,,,1,,,967.0,
5122,Public Health.,140562,2,"Private, nonprofit",5,51182.0,39.0,85239,22,68347.0,21.0,Morehouse School of Medicine,GA,33.742888,-84.41186,11,18.0,,,,,,1,,,967.0,
1204,Cosmetology and Related Personal Grooming Services.,140678,1,Public,1,12867.0,50.0,19405,26,,,North Georgia Technical College,GA,34.639721,-83.530118,41,2.0,,21943.0,0.9052812859,1.0,24.0,1,,,,
4603,Electrical and Power Transmission Installers.,140678,1,Public,1,41675.0,40.0,64806,43,58416.0,32.0,North Georgia Technical College,GA,34.639721,-83.530118,41,2.0,,21943.0,0.9052812859,1.0,24.0,1,,,,
4805,Precision Metal Working.,140678,1,Public,1,45472.0,35.0,55479,50,51490.0,51.0,North Georgia Technical College,GA,34.639721,-83.530118,41,2.0,,21943.0,0.9052812859,1.0,24.0,1,,,,
5108,Allied Health and Medical Assisting Services.,140678,1,Public,1,28906.0,37.0,32797,36,33372.0,60.0,North Georgia Technical College,GA,34.639721,-83.530118,41,2.0,,21943.0,0.9052812859,1.0,24.0,1,,,,
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",140678,1,Public,2,66960.0,70.0,82640,78,79144.0,41.0,North Georgia Technical College,GA,34.639721,-83.530118,41,2.0,,21943.0,0.9052812859,1.0,24.0,1,,,,
5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",140678,2,Public,1,47416.0,38.0,58026,27,50444.0,22.0,North Georgia Technical College,GA,34.639721,-83.530118,41,2.0,,21943.0,0.9052812859,1.0,24.0,1,,,,
5203,Accounting and Related Services.,140678,1,Public,2,26968.0,19.0,46264,21,41387.0,23.0,North Georgia Technical College,GA,34.639721,-83.530118,41,2.0,,21943.0,0.9052812859,1.0,24.0,1,,,,
5204,Business Operations Support and Assistant Services.,140678,3,Public,2,,,34924,23,39718.0,24.0,North Georgia Technical College,GA,34.639721,-83.530118,41,2.0,,21943.0,0.9052812859,1.0,24.0,1,,,,
2313,Rhetoric and Composition/Writing Studies.,140696,1,"Private, nonprofit",3,32415.0,25.0,48774,26,51839.0,26.0,Oglethorpe University,GA,33.875441,-84.333687,21,11.0,0.8845,46649.0,0.5925925926,2.0,20.0,1,1227.0,27.0,29.0,open
4201,"Psychology, General.",140696,0,"Private, nonprofit",3,25170.0,18.0,49396,20,56487.0,19.0,Oglethorpe University,GA,33.875441,-84.333687,21,11.0,0.8845,46649.0,0.5925925926,2.0,20.0,1,1227.0,27.0,29.0,open
5202,"Business Administration, Management and Operations.",140696,1,"Private, nonprofit",3,40771.0,36.0,54609,36,61472.0,24.0,Oglethorpe University,GA,33.875441,-84.333687,21,11.0,0.8845,46649.0,0.5925925926,2.0,20.0,1,1227.0,27.0,29.0,open
1303,Curriculum and Instruction.,140818,2,"Private, nonprofit",5,,,75565,189,73442.0,267.0,Piedmont University,GA,34.566042,-83.542126,32,11.0,0.9328,42868.0,0.6152882206,2.0,23.0,1,1129.0,23.0,698.0,open
1303,Curriculum and Instruction.,140818,0,"Private, nonprofit",7,70826.0,667.0,73718,328,,,Piedmont University,GA,34.566042,-83.542126,32,11.0,0.9328,42868.0,0.6152882206,2.0,23.0,1,1129.0,23.0,698.0,open
1310,Special Education and Teaching.,140818,2,"Private, nonprofit",5,,,65919,17,,,Piedmont University,GA,34.566042,-83.542126,32,11.0,0.9328,42868.0,0.6152882206,2.0,23.0,1,1129.0,23.0,698.0,open
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",140818,1,"Private, nonprofit",3,41663.0,56.0,45643,43,46086.0,42.0,Piedmont University,GA,34.566042,-83.542126,32,11.0,0.9328,42868.0,0.6152882206,2.0,23.0,1,1129.0,23.0,698.0,open
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",140818,2,"Private, nonprofit",5,56169.0,199.0,63728,354,62998.0,211.0,Piedmont University,GA,34.566042,-83.542126,32,11.0,0.9328,42868.0,0.6152882206,2.0,23.0,1,1129.0,23.0,698.0,open
1313,"Teacher Education and Professional Development, Specific Subject Areas.",140818,2,"Private, nonprofit",5,55865.0,36.0,62811,32,,,Piedmont University,GA,34.566042,-83.542126,32,11.0,0.9328,42868.0,0.6152882206,2.0,23.0,1,1129.0,23.0,698.0,open
3018,Natural Sciences.,140818,2,"Private, nonprofit",5,,,65598,23,,,Piedmont University,GA,34.566042,-83.542126,32,11.0,0.9328,42868.0,0.6152882206,2.0,23.0,1,1129.0,23.0,698.0,open
4301,Criminal Justice and Corrections.,140818,2,"Private, nonprofit",3,,,43125,16,44303.0,17.0,Piedmont University,GA,34.566042,-83.542126,32,11.0,0.9328,42868.0,0.6152882206,2.0,23.0,1,1129.0,23.0,698.0,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",140818,1,"Private, nonprofit",3,73416.0,119.0,79552,104,78610.0,81.0,Piedmont University,GA,34.566042,-83.542126,32,11.0,0.9328,42868.0,0.6152882206,2.0,23.0,1,1129.0,23.0,698.0,open
5202,"Business Administration, Management and Operations.",140818,2,"Private, nonprofit",3,45404.0,38.0,65564,59,61411.0,51.0,Piedmont University,GA,34.566042,-83.542126,32,11.0,0.9328,42868.0,0.6152882206,2.0,23.0,1,1129.0,23.0,698.0,open
5202,"Business Administration, Management and Operations.",140818,1,"Private, nonprofit",5,47449.0,46.0,69459,49,60250.0,50.0,Piedmont University,GA,34.566042,-83.542126,32,11.0,0.9328,42868.0,0.6152882206,2.0,23.0,1,1129.0,23.0,698.0,open
5004,Design and Applied Arts.,140827,2,"Private, for-profit",1,56833.0,85.0,90812,92,72830.0,43.0,Miami Ad School-Atlanta,GA,33.790763,-84.384562,11,,,24014.0,0.1920529801,1.0,26.0,1,,,,
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",140872,1,"Private, nonprofit",5,,,56328,19,52553.0,20.0,Reinhardt University,GA,34.319756,-84.554264,41,11.0,0.6154,41738.0,0.6041189931,2.0,23.0,1,,,104.0,mid
3105,"Sports, Kinesiology, and Physical Education/Fitness.",140872,1,"Private, nonprofit",3,31900.0,20.0,46450,19,,,Reinhardt University,GA,34.319756,-84.554264,41,11.0,0.6154,41738.0,0.6041189931,2.0,23.0,1,,,104.0,mid
4301,Criminal Justice and Corrections.,140872,3,"Private, nonprofit",3,62019.0,18.0,67847,20,,,Reinhardt University,GA,34.319756,-84.554264,41,11.0,0.6154,41738.0,0.6041189931,2.0,23.0,1,,,104.0,mid
5107,Health and Medical Administrative Services.,140872,3,"Private, nonprofit",3,49073.0,22.0,71691,21,,,Reinhardt University,GA,34.319756,-84.554264,41,11.0,0.6154,41738.0,0.6041189931,2.0,23.0,1,,,104.0,mid
5202,"Business Administration, Management and Operations.",140872,1,"Private, nonprofit",3,50389.0,44.0,63590,43,76371.0,22.0,Reinhardt University,GA,34.319756,-84.554264,41,11.0,0.6154,41738.0,0.6041189931,2.0,23.0,1,,,104.0,mid
5202,"Business Administration, Management and Operations.",140872,1,"Private, nonprofit",5,54647.0,24.0,70176,29,,,Reinhardt University,GA,34.319756,-84.554264,41,11.0,0.6154,41738.0,0.6041189931,2.0,23.0,1,,,104.0,mid
1204,Cosmetology and Related Personal Grooming Services.,140942,1,Public,1,19242.0,46.0,23015,40,15846.0,51.0,Savannah Technical College,GA,32.023211,-81.114753,12,3.0,,18180.0,,1.0,26.0,1,,,,
4301,Criminal Justice and Corrections.,140942,1,Public,1,45326.0,36.0,48598,31,49321.0,27.0,Savannah Technical College,GA,32.023211,-81.114753,12,3.0,,18180.0,,1.0,26.0,1,,,,
4706,Vehicle Maintenance and Repair Technologies/Technicians.,140942,1,Public,1,34926.0,25.0,65000,31,40119.0,43.0,Savannah Technical College,GA,32.023211,-81.114753,12,3.0,,18180.0,,1.0,26.0,1,,,,
4706,Vehicle Maintenance and Repair Technologies/Technicians.,140942,1,Public,2,,,71023,23,,,Savannah Technical College,GA,32.023211,-81.114753,12,3.0,,18180.0,,1.0,26.0,1,,,,
4805,Precision Metal Working.,140942,1,Public,1,41604.0,19.0,63310,34,44468.0,69.0,Savannah Technical College,GA,32.023211,-81.114753,12,3.0,,18180.0,,1.0,26.0,1,,,,
4902,Ground Transportation.,140942,1,Public,1,35969.0,92.0,49098,73,37064.0,66.0,Savannah Technical College,GA,32.023211,-81.114753,12,3.0,,18180.0,,1.0,26.0,1,,,,
5006,Film/Video and Photographic Arts.,140942,1,Public,1,,,34831,20,,,Savannah Technical College,GA,32.023211,-81.114753,12,3.0,,18180.0,,1.0,26.0,1,,,,
